VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 10:02:31 AM,08/22/2021 10:04:36 AM,3,0.49,1,N,41,41,1,3.5,0,0.5,3,0,0.3,7.3,0
1,08/22/2021 04:29:48 PM,08/22/2021 04:32:20 PM,1,0.5,1,N,88,87,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 02:46:29 PM,08/22/2021 02:49:25 PM,1,0.5,1,N,237,141,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 04:44:27 PM,08/22/2021 04:47:06 PM,2,0.5,1,N,230,100,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 09:23:02 AM,08/22/2021 09:24:34 AM,1,0.5,1,N,141,229,1,3.5,2.5,0.5,0.5,0,0.3,7.3,2.5
1,08/22/2021 10:36:59 AM,08/22/2021 10:40:49 AM,3,0.5,1,N,151,151,1,4.5,0,0.5,2,0,0.3,7.3,0
1,08/22/2021 03:49:59 PM,08/22/2021 03:52:37 PM,2,0.5,1,N,163,230,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 03:09:15 PM,08/22/2021 03:12:27 PM,1,0.5,1,N,186,90,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 11:26:24 AM,08/22/2021 11:29:03 AM,1,0.5,1,N,48,48,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 11:30:50 AM,08/22/2021 11:33:59 AM,1,0.5,1,N,100,170,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 04:32:51 PM,08/22/2021 04:35:00 PM,1,0.51,1,N,90,68,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 04:40:55 PM,08/22/2021 04:43:52 PM,1,0.51,1,N,140,140,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 11:14:00 PM,08/22/2021 11:15:24 PM,1,0.51,1,N,163,229,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 05:38:36 PM,08/22/2021 05:41:49 PM,1,0.52,1,N,162,163,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 12:22:09 PM,08/22/2021 12:24:53 PM,1,0.56,1,N,137,162,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 05:39:47 PM,08/22/2021 05:42:29 PM,1,0.57,1,N,141,141,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 05:46:12 PM,08/22/2021 05:48:57 PM,1,0.59,1,N,263,141,1,4,0,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 12:36:14 PM,08/22/2021 12:39:14 PM,3,0.6,1,N,230,100,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 05:54:05 PM,08/22/2021 05:56:16 PM,1,0.6,1,N,151,239,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 09:00:24 AM,08/22/2021 09:03:10 AM,2,0.63,1,N,249,249,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 09:35:36 AM,08/22/2021 09:37:06 AM,1,0.63,1,N,142,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 04:52:04 PM,08/22/2021 04:54:26 PM,1,0.64,1,N,263,141,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 08:48:29 AM,08/22/2021 08:49:56 AM,1,0.64,1,N,107,137,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 07:58:11 AM,08/22/2021 07:59:48 AM,1,0.65,1,N,48,68,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 02:07:33 PM,08/22/2021 02:10:27 PM,1,0.66,1,N,231,13,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 05:12:14 PM,08/22/2021 05:14:24 PM,1,0.66,1,N,233,137,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 02:46:57 PM,08/22/2021 02:50:40 PM,1,0.69,1,N,74,41,1,4.5,0,0.5,2,0,0.3,7.3,0
1,08/22/2021 10:19:22 AM,08/22/2021 10:21:29 AM,2,0.7,1,N,68,48,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 01:23:00 PM,08/22/2021 01:26:35 PM,1,0.7,1,N,41,74,1,4.5,0,0.5,2,0,0.3,7.3,0
2,08/22/2021 09:23:55 AM,08/22/2021 09:25:31 AM,1,0.74,1,N,107,137,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 09:16:21 AM,08/22/2021 09:21:09 AM,1,0.75,1,N,166,24,1,5.5,0,0.5,1,0,0.3,7.3,0
1,08/22/2021 01:48:33 PM,08/22/2021 01:52:48 PM,1,0.9,1,N,75,74,1,5,0,0.5,1.5,0,0.3,7.3,0
1,08/22/2021 10:50:23 AM,08/22/2021 10:56:53 AM,1,0.9,1,N,42,116,1,6.5,0,0.5,0,0,0.3,7.3,0
2,08/22/2021 05:24:08 PM,08/22/2021 05:29:10 PM,1,0.95,1,N,151,41,1,5.5,0,0.5,1,0,0.3,7.3,0
1,08/22/2021 11:55:40 AM,08/22/2021 12:01:45 PM,1,1.1,1,N,75,41,1,6.5,0,0.5,0,0,0.3,7.3,0
2,08/22/2021 03:22:05 AM,08/22/2021 03:27:39 AM,1,1.13,1,N,74,152,1,6,0.5,0.5,0,0,0.3,7.3,0
1,08/22/2021 09:03:52 AM,08/22/2021 09:07:37 AM,1,1.2,1,N,238,75,1,5.5,0,0.5,1,0,0.3,7.3,0
2,08/22/2021 01:49:46 AM,08/22/2021 01:54:59 AM,1,1.21,1,N,75,74,1,6,0.5,0.5,0,0,0.3,7.3,0
2,08/22/2021 06:27:29 PM,08/22/2021 06:30:01 PM,1,0.39,1,N,211,148,1,4,0,0.5,0.01,0,0.3,7.31,2.5
2,08/22/2021 02:49:32 PM,08/22/2021 02:52:38 PM,1,0.51,1,N,48,100,1,4,0,0.5,0.08,0,0.3,7.38,2.5
2,08/22/2021 02:12:55 PM,08/22/2021 02:15:21 PM,3,0.77,1,N,234,100,1,4,0,0.5,0.08,0,0.3,7.38,2.5
2,08/22/2021 09:29:31 PM,08/22/2021 09:30:49 PM,1,0.28,1,N,142,230,1,3,0.5,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 09:44:40 PM,08/22/2021 09:46:05 PM,2,0.29,1,N,113,113,1,3,0.5,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 12:19:59 PM,08/22/2021 12:22:49 PM,1,0.4,1,N,186,164,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 10:13:39 AM,08/22/2021 10:15:54 AM,2,0.41,1,N,186,90,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 06:19:48 PM,08/22/2021 06:21:48 PM,2,0.55,1,N,234,113,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 05:08:15 PM,08/22/2021 05:09:54 PM,1,0.57,1,N,170,162,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,08/22/2021 06:12:36 PM,08/22/2021 06:14:47 PM,1,0.41,1,N,236,236,1,3.5,0,0.5,0.7,0,0.3,7.5,2.5
2,08/22/2021 01:29:36 PM,08/22/2021 01:29:53 PM,1,0.08,1,N,262,262,1,2.5,0,0.5,1.74,0,0.3,7.54,2.5
2,08/22/2021 03:37:01 PM,08/22/2021 03:37:31 PM,1,0.11,1,N,87,87,1,2.5,0,0.5,1.74,0,0.3,7.54,2.5
2,08/22/2021 06:01:54 PM,08/22/2021 06:05:20 PM,1,0.81,1,N,166,166,1,5,0,0.5,1.74,0,0.3,7.54,0
1,08/22/2021 08:09:42 PM,08/22/2021 08:11:08 PM,1,0.1,1,N,141,141,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 09:30:43 AM,08/22/2021 09:32:34 AM,1,0.2,1,N,163,142,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 01:56:19 PM,08/22/2021 01:57:12 PM,1,0.2,1,N,164,234,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 12:02:37 PM,08/22/2021 12:04:25 PM,1,0.3,1,N,234,186,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 09:07:24 AM,08/22/2021 09:08:15 AM,1,0.3,1,N,186,186,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 10:28:50 AM,08/22/2021 10:29:59 AM,1,0.3,1,N,170,137,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,08/22/2021 12:05:55 PM,08/22/2021 12:06:47 PM,1,0.3,1,N,142,142,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,08/22/2021 06:22:28 PM,08/22/2021 06:24:41 PM,1,0.42,1,N,237,163,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
1,08/22/2021 11:16:09 AM,08/22/2021 11:21:49 AM,3,0.6,1,N,65,33,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 11:50:56 AM,08/22/2021 11:55:35 AM,1,0.8,1,N,24,151,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 11:34:42 AM,08/22/2021 11:39:26 AM,2,0.8,1,N,24,238,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 02:58:05 PM,08/22/2021 03:02:28 PM,1,0.9,1,N,152,24,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 09:43:57 AM,08/22/2021 09:48:51 AM,1,0.9,1,N,25,65,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 11:39:03 AM,08/22/2021 11:43:19 AM,1,0.9,1,N,41,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 03:23:01 PM,08/22/2021 03:27:44 PM,1,0.9,1,N,151,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 09:48:03 AM,08/22/2021 09:51:41 AM,1,1,1,N,74,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 06:29:20 PM,08/22/2021 06:33:01 PM,1,1.2,1,N,75,151,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,08/22/2021 02:59:24 AM,08/22/2021 02:59:28 AM,1,1.3,1,N,141,141,1,2.5,3,0.5,1.25,0,0.3,7.55,2.5
2,08/22/2021 01:59:19 PM,08/22/2021 02:00:35 PM,1,0.12,1,N,234,234,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 09:09:35 AM,08/22/2021 09:10:32 AM,1,0.18,1,N,90,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,08/22/2021 09:38:34 AM,08/22/2021 09:39:29 AM,1,0.2,1,N,142,163,1,3,2.5,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 03:01:53 PM,08/22/2021 03:03:38 PM,1,0.21,1,N,234,234,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 03:44:29 PM,08/22/2021 03:45:53 PM,1,0.21,1,N,141,141,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 03:45:48 PM,08/22/2021 03:47:12 PM,2,0.22,1,N,233,233,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 06:36:11 PM,08/22/2021 06:37:40 PM,1,0.23,1,N,114,125,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 04:00:05 PM,08/22/2021 04:01:16 PM,5,0.23,1,N,48,163,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 01:07:40 PM,08/22/2021 01:09:25 PM,2,0.23,1,N,230,230,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 05:02:13 PM,08/22/2021 05:03:24 PM,1,0.25,1,N,48,48,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 09:47:00 AM,08/22/2021 09:48:36 AM,1,0.26,1,N,113,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 01:42:19 PM,08/22/2021 01:43:29 PM,1,0.28,1,N,90,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 09:04:30 AM,08/22/2021 09:05:24 AM,2,0.28,1,N,107,107,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 05:11:20 PM,08/22/2021 05:12:06 PM,1,0.29,1,N,239,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 07:44:15 PM,08/22/2021 07:45:30 PM,1,0.29,1,N,142,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 02:05:42 PM,08/22/2021 02:06:31 PM,1,0.3,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,08/22/2021 06:27:18 PM,08/22/2021 06:28:46 PM,3,0.3,1,N,229,229,1,3,2.5,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 09:56:01 AM,08/22/2021 09:56:48 AM,1,0.31,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 03:33:01 PM,08/22/2021 03:33:59 PM,1,0.32,1,N,90,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 02:24:41 PM,08/22/2021 02:26:21 PM,1,0.32,1,N,142,163,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 12:06:03 PM,08/22/2021 12:07:39 PM,1,0.34,1,N,249,249,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 09:26:56 AM,08/22/2021 09:28:24 AM,2,0.34,1,N,162,229,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 02:40:57 PM,08/22/2021 02:42:06 PM,1,0.37,1,N,170,137,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 01:11:57 PM,08/22/2021 01:12:58 PM,1,0.37,1,N,162,162,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 12:19:45 PM,08/22/2021 12:20:48 PM,1,0.38,1,N,237,162,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,08/22/2021 02:43:23 PM,08/22/2021 02:48:42 PM,1,0.75,1,N,166,152,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 10:14:07 AM,08/22/2021 10:18:46 AM,1,0.77,1,N,247,42,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 11:06:15 PM,08/22/2021 11:09:44 PM,1,0.79,1,N,166,238,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 02:31:35 PM,08/22/2021 02:36:40 PM,1,0.85,1,N,260,260,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 03:08:03 PM,08/22/2021 03:12:58 PM,1,0.87,1,N,238,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 09:18:13 PM,08/22/2021 09:22:06 PM,1,0.87,1,N,151,24,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 08:17:57 AM,08/22/2021 08:22:11 AM,2,0.87,1,N,24,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 04:50:45 PM,08/22/2021 04:55:40 PM,1,0.93,1,N,151,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,08/22/2021 04:24:16 AM,08/22/2021 04:25:52 AM,1,0.36,1,N,79,79,1,3.5,0.5,0.5,0.36,0,0.3,7.66,2.5
2,08/22/2021 10:43:46 AM,08/22/2021 10:46:56 AM,1,0.57,1,N,142,163,1,4,0,0.5,0.36,0,0.3,7.66,2.5
2,08/22/2021 02:34:55 AM,08/22/2021 02:41:03 AM,3,0.19,1,N,148,148,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 07:24:38 PM,08/22/2021 07:26:45 PM,1,0.19,1,N,125,211,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 06:48:01 PM,08/22/2021 06:50:01 PM,1,0.2,1,N,263,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 09:40:25 AM,08/22/2021 09:41:53 AM,1,0.2,1,N,68,68,1,3,2.5,0.5,1.5,0,0.3,7.8,2.5
1,08/22/2021 01:48:12 PM,08/22/2021 01:50:35 PM,1,0.2,1,N,142,163,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 03:51:00 PM,08/22/2021 03:53:28 PM,1,0.2,1,N,231,144,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 05:32:53 PM,08/22/2021 05:35:15 PM,5,0.26,1,N,263,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 04:47:27 PM,08/22/2021 04:49:00 PM,1,0.26,1,N,163,163,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 07:25:57 PM,08/22/2021 07:28:18 PM,1,0.3,1,N,148,79,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 02:54:59 PM,08/22/2021 02:56:47 PM,1,0.3,1,N,142,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 08:35:14 AM,08/22/2021 08:37:40 AM,1,0.3,1,N,141,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 09:37:14 PM,08/22/2021 09:39:46 PM,1,0.3,1,N,229,229,1,4,3,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 05:58:13 PM,08/22/2021 06:00:09 PM,2,0.3,1,N,144,114,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 08:32:14 PM,08/22/2021 08:33:40 PM,3,0.3,1,N,141,141,1,3,3,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 01:47:46 PM,08/22/2021 01:50:22 PM,2,0.3,1,N,263,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 03:58:07 PM,08/22/2021 04:00:19 PM,1,0.32,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 06:34:03 PM,08/22/2021 06:35:22 PM,5,0.33,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 05:08:20 PM,08/22/2021 05:10:20 PM,1,0.36,1,N,161,161,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 08:18:09 PM,08/22/2021 08:19:09 PM,2,0.37,1,N,263,263,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:25:00 PM,08/22/2021 02:26:57 PM,1,0.39,1,N,249,234,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 06:19:39 PM,08/22/2021 06:23:40 PM,2,0.4,1,N,48,230,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 02:09:00 PM,08/22/2021 02:10:54 PM,1,0.4,1,N,237,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 02:17:58 PM,08/22/2021 02:22:17 PM,2,0.4,1,N,249,249,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 03:03:15 PM,08/22/2021 03:04:19 PM,1,0.4,1,N,142,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:58:47 PM,08/22/2021 03:00:45 PM,1,0.4,1,N,186,90,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 09:41:03 AM,08/22/2021 09:42:09 AM,1,0.4,1,N,234,170,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 07:03:46 PM,08/22/2021 07:07:03 PM,1,0.4,1,N,163,161,1,4,2.5,0.5,0.5,0,0.3,7.8,2.5
1,08/22/2021 07:39:14 AM,08/22/2021 07:40:40 AM,1,0.4,1,N,237,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 03:14:59 PM,08/22/2021 03:17:13 PM,2,0.4,1,N,229,237,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 04:30:42 PM,08/22/2021 04:32:10 PM,1,0.4,1,N,90,113,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 06:48:24 AM,08/22/2021 06:49:38 AM,1,0.4,1,N,233,162,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 08:53:57 AM,08/22/2021 08:55:54 AM,2,0.4,1,N,170,233,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:28:54 PM,08/22/2021 02:30:24 PM,1,0.41,1,N,263,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 01:54:54 PM,08/22/2021 01:56:54 PM,2,0.41,1,N,170,137,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:09:59 PM,08/22/2021 02:12:21 PM,1,0.41,1,N,141,229,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 12:14:28 PM,08/22/2021 12:17:00 PM,2,0.41,1,N,143,142,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,08/22/2021 02:05:33 PM,08/22/2021 02:06:53 PM,1,0.42,1,N,48,50,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:10:42 PM,08/22/2021 02:12:28 PM,1,0.42,1,N,48,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 09:08:24 PM,08/22/2021 09:11:29 PM,1,0.42,1,N,142,142,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 11:46:04 AM,08/22/2021 11:48:12 AM,1,0.43,1,N,263,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 04:41:20 PM,08/22/2021 04:42:45 PM,1,0.45,1,N,90,186,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 05:05:12 PM,08/22/2021 05:07:07 PM,2,0.48,1,N,142,163,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 04:45:49 PM,08/22/2021 04:49:36 PM,1,0.48,1,N,263,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 03:18:06 PM,08/22/2021 03:20:06 PM,1,0.48,1,N,236,237,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 01:24:01 PM,08/22/2021 01:26:42 PM,1,0.5,1,N,137,170,1,4,2.5,0.5,0.5,0,0.3,7.8,2.5
2,08/22/2021 01:14:37 PM,08/22/2021 01:15:53 PM,1,0.5,1,N,246,50,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 01:02:05 PM,08/22/2021 01:05:43 PM,1,0.5,1,N,237,161,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 02:07:31 PM,08/22/2021 02:08:52 PM,1,0.5,1,N,48,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 12:36:41 PM,08/22/2021 12:38:41 PM,1,0.5,1,N,142,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 04:54:21 PM,08/22/2021 04:55:48 PM,1,0.5,1,N,79,79,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,08/22/2021 06:16:51 PM,08/22/2021 06:20:26 PM,1,0.5,1,N,234,79,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 07:04:46 PM,08/22/2021 07:06:41 PM,1,0.5,1,N,137,107,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 01:25:52 PM,08/22/2021 01:29:44 PM,1,0.51,1,N,230,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 07:38:37 PM,08/22/2021 07:42:23 PM,1,0.53,1,N,186,164,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 02:19:00 PM,08/22/2021 02:21:04 PM,1,0.54,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 04:04:32 PM,08/22/2021 04:06:08 PM,1,0.55,1,N,236,237,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,08/22/2021 02:11:55 AM,08/22/2021 02:13:47 AM,1,0.56,1,N,249,125,1,3.5,0.5,0.5,0.5,0,0.3,7.8,2.5
2,08/22/2021 02:28:00 PM,08/22/2021 02:31:17 PM,1,0.57,1,N,233,229,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 03:00:02 PM,08/22/2021 03:04:11 PM,1,0.59,1,N,41,74,1,5,0,0.5,2,0,0.3,7.8,0
2,08/22/2021 02:58:00 PM,08/22/2021 03:01:49 PM,1,0.59,1,N,90,68,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 06:08:51 PM,08/22/2021 06:11:52 PM,1,0.59,1,N,186,90,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 04:33:37 PM,08/22/2021 04:37:14 PM,1,0.6,1,N,239,142,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 12:34:17 PM,08/22/2021 12:37:29 PM,1,0.6,1,N,230,186,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 08:33:28 AM,08/22/2021 08:36:53 AM,1,0.6,1,N,161,229,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 04:29:35 PM,08/22/2021 04:36:32 PM,1,0.6,1,N,166,41,1,6,0,0.5,1,0,0.3,7.8,0
1,08/22/2021 09:30:20 AM,08/22/2021 09:33:35 AM,1,0.6,1,N,186,68,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 02:08:28 PM,08/22/2021 02:12:05 PM,1,0.6,1,N,79,4,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 07:37:31 PM,08/22/2021 07:41:30 PM,1,0.6,1,N,79,148,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 01:31:14 PM,08/22/2021 01:34:35 PM,1,0.6,1,N,238,238,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,08/22/2021 02:11:39 PM,08/22/2021 02:14:16 PM,2,0.6,1,N,68,68,1,4,2.5,0.5,0.5,0,0.3,7.8,2.5
2,08/22/2021 04:50:20 PM,08/22/2021 04:53:38 PM,1,0.64,1,N,90,68,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 12:08:23 PM,08/22/2021 12:11:11 PM,1,0.64,1,N,75,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 01:53:04 AM,08/22/2021 01:59:00 AM,1,0.65,1,N,181,189,1,5.5,0.5,0.5,1,0,0.3,7.8,0
2,08/22/2021 09:06:55 PM,08/22/2021 09:09:37 PM,1,0.65,1,N,170,162,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 07:54:36 PM,08/22/2021 07:57:32 PM,1,0.66,1,N,162,141,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 07:52:35 AM,08/22/2021 07:56:17 AM,4,0.68,1,N,48,170,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,08/22/2021 05:26:04 PM,08/22/2021 05:29:48 PM,1,0.68,1,N,230,100,1,4.5,0,0.5,0,0,0.3,7.8,2.5
