VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,02/21/2021 02:55:37 PM,02/21/2021 02:59:46 PM,1,0.8,1,N,166,166,1,5,0,0.5,1.45,0,0.3,7.25,0
2,02/21/2021 12:43:16 PM,02/21/2021 12:46:32 PM,1,0.86,1,N,236,238,1,5,0,0.5,1.45,0,0.3,7.25,0
2,02/21/2021 11:58:47 PM,02/21/2021 11:59:49 PM,1,0.1,1,N,151,151,1,3,0.5,0.5,3,0,0.3,7.3,0
2,02/21/2021 11:42:50 AM,02/21/2021 11:44:16 AM,1,0.23,1,N,100,68,1,3,0,0.5,1,0,0.3,7.3,2.5
2,02/21/2021 12:38:08 PM,02/21/2021 12:38:59 PM,1,0.24,1,N,233,233,1,3,0,0.5,1,0,0.3,7.3,2.5
2,02/21/2021 03:28:39 PM,02/21/2021 03:29:34 PM,1,0.29,1,N,100,48,1,3,0,0.5,1,0,0.3,7.3,2.5
1,02/21/2021 03:04:11 PM,02/21/2021 03:05:18 PM,1,0.3,1,N,141,141,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,02/21/2021 05:39:47 PM,02/21/2021 05:40:57 PM,1,0.3,1,N,249,158,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,02/21/2021 10:13:26 PM,02/21/2021 10:14:36 PM,1,0.3,1,N,186,90,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 11:30:57 AM,02/21/2021 11:32:17 AM,1,0.36,1,N,239,239,1,3,0,0.5,1,0,0.3,7.3,2.5
2,02/21/2021 11:04:34 AM,02/21/2021 11:05:47 AM,1,0.37,1,N,141,141,1,3,0,0.5,1,0,0.3,7.3,2.5
2,02/21/2021 09:52:02 AM,02/21/2021 09:52:58 AM,1,0.38,1,N,263,75,1,3,0,0.5,1,0,0.3,7.3,2.5
1,02/21/2021 12:11:54 PM,02/21/2021 12:13:11 PM,1,0.4,1,N,161,237,1,3.5,2.5,0.5,0.5,0,0.3,7.3,2.5
1,02/21/2021 08:53:52 AM,02/21/2021 08:55:55 AM,1,0.4,1,N,164,170,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,02/21/2021 08:12:45 AM,02/21/2021 08:13:28 AM,2,0.4,1,N,238,238,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,02/21/2021 08:15:12 PM,02/21/2021 08:16:54 PM,4,0.4,1,N,48,48,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 04:12:55 PM,02/21/2021 04:15:22 PM,1,0.42,1,N,90,90,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 03:10:47 PM,02/21/2021 03:13:56 PM,1,0.43,1,N,140,140,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 05:13:06 PM,02/21/2021 05:16:07 PM,1,0.47,1,N,239,143,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 01:07:02 PM,02/21/2021 01:09:40 PM,1,0.47,1,N,237,141,1,4,0,0.5,0,0,0.3,7.3,2.5
1,02/21/2021 04:14:33 PM,02/21/2021 04:17:12 PM,1,0.5,1,N,79,4,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,02/21/2021 02:37:30 PM,02/21/2021 02:39:22 PM,1,0.5,1,N,140,140,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,02/21/2021 04:12:00 PM,02/21/2021 04:14:29 PM,1,0.5,1,N,236,237,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 06:23:27 PM,02/21/2021 06:26:36 PM,2,0.52,1,N,231,211,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 01:08:28 PM,02/21/2021 01:13:59 PM,1,0.54,1,N,24,41,1,5.5,0,0.5,1,0,0.3,7.3,0
2,02/21/2021 06:59:34 PM,02/21/2021 07:02:37 PM,1,0.55,1,N,113,113,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 04:09:33 PM,02/21/2021 04:11:58 PM,1,0.56,1,N,163,237,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 04:42:33 PM,02/21/2021 04:45:03 PM,1,0.57,1,N,249,186,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 12:17:27 PM,02/21/2021 12:19:56 PM,2,0.58,1,N,233,229,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 03:29:04 PM,02/21/2021 03:31:29 PM,1,0.58,1,N,239,238,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 01:24:20 PM,02/21/2021 01:27:19 PM,1,0.59,1,N,161,163,1,4,0,0.5,0,0,0.3,7.3,2.5
1,02/21/2021 06:57:51 AM,02/21/2021 07:01:17 AM,1,0.6,1,N,193,145,1,4.5,0,0.5,2,0,0.3,7.3,0
1,02/21/2021 07:13:28 AM,02/21/2021 07:14:48 AM,1,0.6,1,N,107,137,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 07:32:46 PM,02/21/2021 07:34:58 PM,1,0.61,1,N,68,68,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 08:04:44 PM,02/21/2021 08:08:04 PM,1,0.61,1,N,142,143,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 08:58:54 AM,02/21/2021 09:01:12 AM,1,0.62,1,N,142,239,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 07:17:37 PM,02/21/2021 07:19:35 PM,1,0.63,1,N,75,263,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 06:31:25 AM,02/21/2021 06:33:12 AM,1,0.69,1,N,186,246,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 06:24:08 AM,02/21/2021 06:25:47 AM,1,0.75,1,N,237,162,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 08:44:57 AM,02/21/2021 08:46:55 AM,2,0.78,1,N,90,100,1,4,0,0.5,0,0,0.3,7.3,2.5
2,02/21/2021 04:39:38 AM,02/21/2021 04:43:17 AM,1,0.81,1,N,152,116,1,5,0.5,0.5,1,0,0.3,7.3,0
2,02/21/2021 08:19:12 PM,02/21/2021 08:25:51 PM,1,0.84,1,N,151,151,1,5.5,0.5,0.5,0.5,0,0.3,7.3,0
2,02/21/2021 05:56:57 PM,02/21/2021 06:05:05 PM,1,0.89,1,N,74,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,02/21/2021 04:30:38 AM,02/21/2021 04:33:53 AM,1,0.93,1,N,41,74,1,5,0.5,0.5,1,0,0.3,7.3,0
2,02/21/2021 05:25:22 PM,02/21/2021 05:31:45 PM,5,0.98,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
1,02/21/2021 05:47:12 PM,02/21/2021 05:54:13 PM,2,1,1,N,42,116,1,6.5,0,0.5,0,0,0.3,7.3,0
1,02/21/2021 12:09:25 PM,02/21/2021 12:13:45 PM,1,1,1,N,238,166,1,5.5,0,0.5,1,0,0.3,7.3,0
1,02/21/2021 10:30:05 AM,02/21/2021 10:34:43 AM,1,1.1,1,N,75,74,1,5.5,0,0.5,1,0,0.3,7.3,0
2,02/21/2021 08:49:33 AM,02/21/2021 08:54:32 AM,1,1.49,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,02/21/2021 02:47:25 PM,02/21/2021 02:50:38 PM,1,0.38,1,N,68,68,1,4,0,0.5,0.01,0,0.3,7.31,2.5
1,02/21/2021 11:56:40 PM,02/21/2021 11:58:17 PM,1,0.4,1,N,100,230,1,3.5,3,0.5,0.01,0,0.3,7.31,2.5
2,02/21/2021 06:27:12 PM,02/21/2021 06:29:59 PM,1,0.53,1,N,164,186,1,4,0,0.5,0.01,0,0.3,7.31,2.5
2,02/21/2021 04:12:36 PM,02/21/2021 04:18:36 PM,1,0.88,1,N,151,151,1,6,0,0.5,0.55,0,0.3,7.35,0
2,02/21/2021 03:30:50 PM,02/21/2021 03:33:53 PM,1,0.28,1,N,142,163,1,4,0,0.5,0.1,0,0.3,7.4,2.5
2,02/21/2021 08:37:25 PM,02/21/2021 08:38:37 PM,1,0.28,1,N,186,90,1,3,0.5,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 11:45:49 AM,02/21/2021 11:47:24 AM,1,0.31,1,N,239,142,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 04:04:43 PM,02/21/2021 04:06:59 PM,1,0.35,1,N,79,79,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 07:04:39 PM,02/21/2021 07:06:51 PM,1,0.39,1,N,238,239,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 12:49:08 PM,02/21/2021 12:51:33 PM,1,0.42,1,N,141,236,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 01:01:23 PM,02/21/2021 01:03:38 PM,1,0.43,1,N,236,237,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,02/21/2021 10:50:38 AM,02/21/2021 10:52:43 AM,1,0.25,1,N,234,137,1,3.5,0,0.5,0.7,0,0.3,7.5,2.5
1,02/21/2021 04:11:46 PM,02/21/2021 04:14:57 PM,1,0.3,1,N,151,238,1,4,1,0.5,1.7,0,0.3,7.5,0
1,02/21/2021 02:52:47 PM,02/21/2021 02:57:40 PM,1,0.4,1,N,151,238,1,5,0,0.5,1.7,0,0.3,7.5,0
2,02/21/2021 02:22:49 PM,02/21/2021 02:27:32 PM,1,0.76,1,N,41,41,1,5.5,0,0.5,1.2,0,0.3,7.5,0
1,02/21/2021 05:10:44 PM,02/21/2021 05:14:56 PM,1,0.8,1,N,75,263,1,5,0,0.5,1.7,0,0.3,7.5,0
2,02/21/2021 01:47:02 PM,02/21/2021 01:47:34 PM,1,0.12,1,N,90,234,1,2.5,0,0.5,1.74,0,0.3,7.54,2.5
2,02/21/2021 02:01:42 PM,02/21/2021 02:06:00 PM,1,0.68,1,N,166,238,1,5,0,0.5,1.74,0,0.3,7.54,0
2,02/21/2021 04:58:25 PM,02/21/2021 05:02:39 PM,1,0.93,1,N,7,7,1,5,0,0.5,1.74,0,0.3,7.54,0
2,02/21/2021 06:18:13 PM,02/21/2021 06:21:48 PM,5,0.94,1,N,75,74,1,5,0,0.5,1.74,0,0.3,7.54,0
1,02/21/2021 09:37:28 PM,02/21/2021 09:37:54 PM,1,0.2,1,N,48,48,1,2.5,3,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 01:26:12 PM,02/21/2021 01:27:39 PM,1,0.2,1,N,233,233,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 02:43:51 PM,02/21/2021 02:44:55 PM,2,0.2,1,N,236,75,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 07:42:25 PM,02/21/2021 07:43:48 PM,1,0.2,1,N,162,237,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 05:39:58 PM,02/21/2021 05:40:49 PM,1,0.2,1,N,237,237,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 08:59:05 AM,02/21/2021 08:59:51 AM,1,0.3,1,N,90,90,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 07:07:01 PM,02/21/2021 07:08:30 PM,2,0.3,1,N,164,234,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,02/21/2021 12:56:01 PM,02/21/2021 12:56:58 PM,2,0.3,1,N,263,263,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,02/21/2021 10:11:21 AM,02/21/2021 10:13:23 AM,1,0.39,1,N,90,186,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
2,02/21/2021 09:19:38 AM,02/21/2021 09:21:15 AM,1,0.45,1,N,239,239,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
1,02/21/2021 10:02:45 AM,02/21/2021 10:04:10 AM,1,0.5,1,N,229,141,1,3.5,2.5,0.5,0.75,0,0.3,7.55,2.5
1,02/21/2021 04:55:34 PM,02/21/2021 04:59:29 PM,2,0.6,1,N,151,151,1,4.5,1,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 04:14:14 PM,02/21/2021 04:17:38 PM,1,0.7,1,N,238,75,1,4.5,1,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 04:02:25 PM,02/21/2021 04:08:19 PM,1,0.7,1,N,151,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 06:36:03 PM,02/21/2021 06:39:04 PM,1,0.8,1,N,236,75,1,4.5,1,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 01:06:21 PM,02/21/2021 01:10:48 PM,3,0.8,1,N,166,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 10:24:37 AM,02/21/2021 10:29:14 AM,4,0.9,1,N,41,42,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,02/21/2021 03:07:59 PM,02/21/2021 03:12:50 PM,1,1,1,N,166,116,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,02/21/2021 01:52:20 AM,02/21/2021 01:52:42 AM,2,0.01,1,N,239,239,1,2.5,0.5,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 01:02:05 PM,02/21/2021 01:03:34 PM,1,0.09,1,N,164,234,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 07:06:41 PM,02/21/2021 07:08:00 PM,1,0.13,1,N,239,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 08:14:13 PM,02/21/2021 08:14:52 PM,1,0.15,1,N,263,236,1,2.5,0.5,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 06:10:39 PM,02/21/2021 06:11:49 PM,1,0.15,1,N,239,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 05:50:17 PM,02/21/2021 05:51:20 PM,1,0.19,1,N,229,229,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 12:29:35 PM,02/21/2021 12:31:21 PM,3,0.23,1,N,238,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 07:36:46 PM,02/21/2021 07:38:07 PM,6,0.26,1,N,229,229,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 06:18:15 PM,02/21/2021 06:19:15 PM,3,0.31,1,N,236,237,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 09:28:55 AM,02/21/2021 09:29:44 AM,1,0.31,1,N,90,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 05:31:20 PM,02/21/2021 05:32:39 PM,1,0.32,1,N,237,237,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 08:53:04 AM,02/21/2021 08:53:49 AM,1,0.32,1,N,107,79,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 07:32:44 PM,02/21/2021 07:34:08 PM,1,0.34,1,N,113,79,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 09:52:40 AM,02/21/2021 09:53:35 AM,1,0.35,1,N,48,48,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 02:44:03 PM,02/21/2021 02:45:21 PM,1,0.35,1,N,237,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 06:21:59 PM,02/21/2021 06:22:50 PM,1,0.35,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 12:12:29 PM,02/21/2021 12:13:57 PM,2,0.35,1,N,229,233,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,02/21/2021 10:28:10 AM,02/21/2021 10:28:55 AM,1,0.36,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,02/21/2021 03:00:34 PM,02/21/2021 03:05:06 PM,1,0.7,1,N,151,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 11:01:52 AM,02/21/2021 11:06:28 AM,1,0.71,1,N,151,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 10:30:03 AM,02/21/2021 10:35:08 AM,1,0.71,1,N,151,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 06:57:08 PM,02/21/2021 07:03:02 PM,2,0.79,1,N,151,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 04:03:00 PM,02/21/2021 04:07:40 PM,1,0.81,1,N,151,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 07:38:15 PM,02/21/2021 07:43:20 PM,1,0.83,1,N,41,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 05:25:23 PM,02/21/2021 05:29:49 PM,2,0.84,1,N,41,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 04:03:43 PM,02/21/2021 04:08:52 PM,2,0.86,1,N,238,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 08:33:51 AM,02/21/2021 08:38:46 AM,1,0.89,1,N,75,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 04:24:48 PM,02/21/2021 04:30:13 PM,2,0.9,1,N,42,42,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 08:18:46 AM,02/21/2021 08:22:28 AM,1,0.93,1,N,24,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 01:17:50 PM,02/21/2021 01:23:21 PM,1,0.93,1,N,24,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 08:05:08 PM,02/21/2021 08:10:13 PM,2,0.93,1,N,42,42,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 11:37:23 AM,02/21/2021 11:42:25 AM,1,0.96,1,N,41,42,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,02/21/2021 09:39:38 AM,02/21/2021 09:43:23 AM,2,1,1,N,75,74,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 03:49:02 PM,02/21/2021 03:53:31 PM,1,1.02,1,N,151,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 06:11:28 PM,02/21/2021 06:15:20 PM,5,1.07,1,N,74,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 12:03:06 PM,02/21/2021 12:07:39 PM,6,1.08,1,N,151,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 12:38:22 PM,02/21/2021 12:43:05 PM,2,1.08,1,N,238,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 10:01:41 AM,02/21/2021 10:06:23 AM,1,1.11,1,N,75,74,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,02/21/2021 12:47:57 PM,02/21/2021 12:49:40 PM,1,0.35,1,N,263,262,1,3.5,0,0.5,0.8,0,0.3,7.6,2.5
2,02/21/2021 05:35:58 PM,02/21/2021 05:38:32 PM,1,0.56,1,N,263,262,1,4,0,0.5,0.36,0,0.3,7.66,2.5
2,02/21/2021 05:18:16 PM,02/21/2021 05:21:11 PM,1,0.58,1,N,262,263,1,4,0,0.5,0.36,0,0.3,7.66,2.5
1,02/21/2021 12:56:30 AM,02/21/2021 12:57:46 AM,1,0.1,1,N,144,144,1,3,3,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 09:28:53 PM,02/21/2021 09:32:03 PM,1,0.19,1,N,231,261,1,4,0.5,0.5,0,0,0.3,7.8,2.5
1,02/21/2021 10:09:46 AM,02/21/2021 10:11:45 AM,1,0.2,1,N,262,262,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 04:14:17 PM,02/21/2021 04:16:08 PM,1,0.25,1,N,262,140,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 04:28:06 PM,02/21/2021 04:30:46 PM,1,0.27,1,N,143,143,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 04:28:39 PM,02/21/2021 04:30:34 PM,1,0.3,1,N,170,170,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 10:56:37 AM,02/21/2021 10:58:51 AM,1,0.3,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 02:10:42 PM,02/21/2021 02:12:37 PM,1,0.3,1,N,238,239,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 09:16:02 AM,02/21/2021 09:17:51 AM,1,0.3,1,N,170,164,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 11:16:51 AM,02/21/2021 11:18:35 AM,1,0.3,1,N,186,186,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 12:33:18 PM,02/21/2021 12:35:32 PM,1,0.3,1,N,263,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 12:04:29 PM,02/21/2021 12:06:17 PM,5,0.35,1,N,141,262,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 01:54:39 PM,02/21/2021 01:56:12 PM,1,0.35,1,N,140,262,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 08:44:45 PM,02/21/2021 08:47:35 PM,1,0.35,1,N,142,163,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,02/21/2021 01:56:04 PM,02/21/2021 01:58:30 PM,1,0.36,1,N,151,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 04:04:37 PM,02/21/2021 04:06:41 PM,5,0.37,1,N,237,237,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 03:52:29 PM,02/21/2021 03:54:03 PM,2,0.37,1,N,113,90,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 03:00:21 PM,02/21/2021 03:02:57 PM,1,0.38,1,N,100,164,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 03:14:53 PM,02/21/2021 03:17:48 PM,1,0.39,1,N,237,140,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 12:17:42 PM,02/21/2021 12:19:33 PM,1,0.4,1,N,263,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 09:09:12 AM,02/21/2021 09:10:51 AM,1,0.4,1,N,239,239,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 10:29:34 AM,02/21/2021 10:31:38 AM,1,0.4,1,N,140,262,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 11:31:22 AM,02/21/2021 11:33:38 AM,1,0.4,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 05:59:58 PM,02/21/2021 06:02:10 PM,5,0.4,1,N,163,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 11:11:20 AM,02/21/2021 11:12:52 AM,1,0.4,1,N,236,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 04:37:37 PM,02/21/2021 04:39:52 PM,1,0.4,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 11:37:36 AM,02/21/2021 11:39:48 AM,1,0.4,1,N,148,79,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 11:15:44 AM,02/21/2021 11:18:49 AM,2,0.41,1,N,141,237,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,02/21/2021 07:42:36 PM,02/21/2021 07:46:43 PM,1,0.41,1,N,162,233,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,02/21/2021 09:45:34 AM,02/21/2021 09:46:55 AM,1,0.41,1,N,142,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 01:59:12 PM,02/21/2021 02:00:51 PM,2,0.41,1,N,233,233,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 11:24:21 AM,02/21/2021 11:26:11 AM,1,0.41,1,N,68,90,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 12:57:39 PM,02/21/2021 12:59:23 PM,1,0.42,1,N,151,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 05:30:29 PM,02/21/2021 05:31:52 PM,1,0.42,1,N,262,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 12:37:39 PM,02/21/2021 12:39:43 PM,1,0.42,1,N,90,68,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 01:25:01 PM,02/21/2021 01:26:45 PM,1,0.43,1,N,164,234,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 07:01:24 AM,02/21/2021 07:03:16 AM,1,0.44,1,N,239,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 05:14:06 PM,02/21/2021 05:17:42 PM,3,0.44,1,N,238,151,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,02/21/2021 10:23:13 AM,02/21/2021 10:24:50 AM,1,0.44,1,N,100,186,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 06:59:46 PM,02/21/2021 07:02:51 PM,2,0.45,1,N,41,41,1,4,0,0.5,3,0,0.3,7.8,0
2,02/21/2021 11:23:13 AM,02/21/2021 11:24:26 AM,1,0.45,1,N,211,249,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 11:53:44 AM,02/21/2021 11:55:32 AM,6,0.48,1,N,163,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 12:12:47 PM,02/21/2021 12:14:25 PM,1,0.48,1,N,163,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 09:49:12 AM,02/21/2021 09:50:34 AM,1,0.48,1,N,68,186,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,02/21/2021 07:03:32 PM,02/21/2021 07:04:58 PM,3,0.48,1,N,263,75,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 03:18:21 PM,02/21/2021 03:21:51 PM,1,0.5,1,N,234,234,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,02/21/2021 07:11:58 PM,02/21/2021 07:15:46 PM,1,0.5,1,N,162,170,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,02/21/2021 01:39:55 PM,02/21/2021 01:42:00 PM,1,0.5,1,N,262,262,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 02:56:38 PM,02/21/2021 03:00:17 PM,1,0.5,1,N,90,68,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,02/21/2021 02:56:40 PM,02/21/2021 02:58:09 PM,1,0.5,1,N,186,90,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 08:20:07 PM,02/21/2021 08:22:53 PM,1,0.5,1,N,170,230,1,4,3,0.5,0,0,0.3,7.8,2.5
2,02/21/2021 05:50:44 PM,02/21/2021 05:52:13 PM,4,0.5,1,N,237,162,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 06:18:36 PM,02/21/2021 06:20:49 PM,1,0.5,1,N,142,239,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,02/21/2021 09:28:57 AM,02/21/2021 09:32:16 AM,2,0.5,1,N,68,246,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
