VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 08:19:10 PM,01/15/2021 08:21:37 PM,6,0.8,1,N,75,151,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 07:13:07 AM,01/15/2021 07:16:39 AM,1,0.8,1,N,238,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 11:47:05 AM,01/15/2021 11:51:36 AM,1,0.8,1,N,151,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 09:43:01 AM,01/15/2021 09:46:08 AM,5,0.86,1,N,166,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 02:33:03 PM,01/15/2021 02:34:17 PM,1,0.27,1,N,163,163,1,3,0,0.5,0.7,0,0.3,7,2.5
2,01/15/2021 03:17:11 PM,01/15/2021 03:21:13 PM,1,0.38,1,N,151,151,1,4.5,0,0.5,1.7,0,0.3,7,0
2,01/15/2021 12:05:16 AM,01/15/2021 12:08:26 AM,1,1.01,1,N,41,42,1,5,0.5,0.5,0.7,0,0.3,7,0
2,01/15/2021 10:34:58 AM,01/15/2021 10:36:41 AM,3,0.27,1,N,143,142,1,3,0,0.5,0.8,0,0.3,7.1,2.5
1,01/15/2021 10:00:36 AM,01/15/2021 10:05:09 AM,1,0.6,1,N,263,75,1,5,0,0.5,1.4,0,0.3,7.2,0
1,01/15/2021 01:16:12 PM,01/15/2021 01:20:06 PM,1,0.6,1,N,244,116,1,5,0,0.5,1.4,0,0.3,7.2,0
1,01/15/2021 09:59:36 AM,01/15/2021 10:03:05 AM,1,0.8,1,N,42,41,1,5,0,0.5,1.4,0,0.3,7.2,0
2,01/15/2021 01:36:51 PM,01/15/2021 01:38:47 PM,1,0.18,1,N,249,158,1,3,0,0.5,0.94,0,0.3,7.24,2.5
2,01/15/2021 04:38:28 PM,01/15/2021 04:42:33 PM,1,0.56,1,N,238,24,1,4.5,1,0.5,0.94,0,0.3,7.24,0
1,01/15/2021 03:46:56 PM,01/15/2021 03:50:10 PM,1,0.5,1,N,24,151,1,4.5,1,0.5,0.95,0,0.3,7.25,0
2,01/15/2021 02:44:45 PM,01/15/2021 02:48:39 PM,1,0.78,1,N,75,41,1,5,0,0.5,1.45,0,0.3,7.25,0
1,01/15/2021 02:19:04 PM,01/15/2021 02:23:55 PM,1,0.9,1,N,75,238,1,5.5,0,0.5,0.95,0,0.3,7.25,0
2,01/15/2021 02:08:14 PM,01/15/2021 02:11:48 PM,1,0.96,1,N,238,236,1,5,0,0.5,1.45,0,0.3,7.25,0
2,01/15/2021 05:37:08 PM,01/15/2021 05:38:36 PM,1,0.13,1,N,170,170,1,3,1,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 08:34:22 AM,01/15/2021 08:35:48 AM,1,0.2,1,N,238,239,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 05:52:41 PM,01/15/2021 05:54:05 PM,1,0.2,1,N,161,161,1,3,1,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 08:20:10 AM,01/15/2021 08:21:28 AM,1,0.2,1,N,237,141,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 01:55:39 PM,01/15/2021 01:57:02 PM,1,0.22,1,N,234,234,1,3,0,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 09:57:05 AM,01/15/2021 09:58:36 AM,2,0.23,1,N,229,229,1,3,0,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 09:13:34 PM,01/15/2021 09:15:20 PM,2,0.26,1,N,90,90,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 07:23:43 AM,01/15/2021 07:25:10 AM,1,0.29,1,N,48,48,1,3,0,0.5,1,0,0.3,7.3,2.5
1,01/15/2021 09:33:32 AM,01/15/2021 09:35:13 AM,1,0.3,1,N,113,113,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,01/15/2021 07:41:07 PM,01/15/2021 07:42:15 PM,1,0.3,1,N,239,239,1,3,3.5,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 09:59:16 AM,01/15/2021 10:00:18 AM,1,0.3,1,N,107,137,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 11:11:30 AM,01/15/2021 11:13:10 AM,1,0.3,1,N,113,113,1,3,0,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 11:15:14 PM,01/15/2021 11:16:53 PM,1,0.34,1,N,100,48,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 01:36:46 PM,01/15/2021 01:37:56 PM,1,0.34,1,N,161,161,1,3,0,0.5,1,0,0.3,7.3,2.5
2,01/15/2021 02:34:47 PM,01/15/2021 02:36:43 PM,1,0.36,1,N,238,151,1,3.5,0,0.5,3,0,0.3,7.3,0
2,01/15/2021 10:32:49 AM,01/15/2021 10:35:03 AM,1,0.36,1,N,229,162,1,3.5,0,0.5,0.5,0,0.3,7.3,2.5
2,01/15/2021 11:58:00 AM,01/15/2021 11:59:14 AM,1,0.38,1,N,161,161,1,3,0,0.5,1,0,0.3,7.3,2.5
1,01/15/2021 02:04:48 PM,01/15/2021 02:06:19 PM,1,0.4,1,N,263,263,1,3.5,3,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 01:58:05 PM,01/15/2021 02:01:34 PM,1,0.4,1,N,239,143,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 01:30:09 PM,01/15/2021 01:33:09 PM,6,0.41,1,N,90,90,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 11:31:28 PM,01/15/2021 11:33:57 PM,1,0.46,1,N,116,116,1,4,0.5,0.5,2,0,0.3,7.3,0
2,01/15/2021 09:22:04 AM,01/15/2021 09:25:36 AM,2,0.47,1,N,236,75,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 07:09:55 AM,01/15/2021 07:12:36 AM,1,0.48,1,N,140,140,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 06:52:44 AM,01/15/2021 06:54:07 AM,4,0.48,1,N,140,140,1,3.5,0,0.5,0.5,0,0.3,7.3,2.5
1,01/15/2021 10:47:13 AM,01/15/2021 10:50:42 AM,1,0.5,1,N,230,161,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 03:08:44 PM,01/15/2021 03:11:52 PM,1,0.5,1,N,143,142,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 08:29:30 AM,01/15/2021 08:32:18 AM,1,0.53,1,N,143,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 05:55:50 PM,01/15/2021 06:00:05 PM,1,0.54,1,N,74,74,1,4.5,1,0.5,1,0,0.3,7.3,0
2,01/15/2021 08:04:21 AM,01/15/2021 08:07:17 AM,1,0.59,1,N,261,231,1,4,0,0.5,0,0,0.3,7.3,2.5
1,01/15/2021 11:54:13 AM,01/15/2021 11:57:44 AM,1,0.6,1,N,41,41,1,4.5,0,0.5,2,0,0.3,7.3,0
1,01/15/2021 03:13:02 PM,01/15/2021 03:14:54 PM,1,0.6,1,N,261,231,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 08:19:16 AM,01/15/2021 08:22:10 AM,4,0.63,1,N,166,151,1,4.5,0,0.5,2,0,0.3,7.3,0
2,01/15/2021 02:43:44 PM,01/15/2021 02:47:04 PM,1,0.66,1,N,42,41,1,4.5,0,0.5,2,0,0.3,7.3,0
2,01/15/2021 06:29:35 PM,01/15/2021 06:34:44 PM,1,0.69,1,N,41,41,1,5.5,1,0.5,0,0,0.3,7.3,0
1,01/15/2021 04:27:01 PM,01/15/2021 04:32:27 PM,1,0.7,1,N,41,166,1,5.5,1,0.5,0,0,0.3,7.3,0
1,01/15/2021 12:36:06 AM,01/15/2021 12:38:22 AM,1,0.7,1,N,146,7,1,4,0.5,0.5,2,0,0.3,7.3,0
2,01/15/2021 01:58:54 PM,01/15/2021 02:04:05 PM,1,0.72,1,N,24,238,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/15/2021 03:29:01 PM,01/15/2021 03:31:21 PM,1,0.77,1,N,50,142,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/15/2021 05:40:22 PM,01/15/2021 05:45:55 PM,6,0.79,1,N,7,7,1,5.5,1,0.5,0,0,0.3,7.3,0
1,01/15/2021 06:53:42 PM,01/15/2021 06:58:45 PM,1,0.8,1,N,24,166,1,5.5,1,0.5,0,0,0.3,7.3,0
2,01/15/2021 12:43:51 PM,01/15/2021 12:48:52 PM,1,0.8,1,N,41,74,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/15/2021 08:42:59 AM,01/15/2021 08:48:08 AM,1,0.8,1,N,42,74,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/15/2021 02:11:29 PM,01/15/2021 02:16:42 PM,1,0.83,1,N,75,74,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/15/2021 04:33:10 PM,01/15/2021 04:39:08 PM,1,0.84,1,N,74,74,1,5.5,1,0.5,0,0,0.3,7.3,0
2,01/15/2021 12:23:49 AM,01/15/2021 12:29:48 AM,3,0.88,1,N,42,42,1,6,0.5,0.5,0,0,0.3,7.3,0
1,01/15/2021 07:33:24 PM,01/15/2021 07:37:05 PM,1,0.9,1,N,193,145,1,5,1,0.5,0.5,0,0.3,7.3,0
1,01/15/2021 01:02:23 PM,01/15/2021 01:07:33 PM,2,0.9,1,N,238,166,1,5.5,0,0.5,1,0,0.3,7.3,0
1,01/15/2021 07:48:56 PM,01/15/2021 07:54:41 PM,1,0.9,1,N,42,41,1,6,0.5,0.5,0,0,0.3,7.3,0
2,01/15/2021 03:06:27 PM,01/15/2021 03:12:55 PM,1,1.06,1,N,161,233,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/15/2021 09:52:33 AM,01/15/2021 09:59:59 AM,1,1.09,1,N,97,97,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/15/2021 11:55:29 AM,01/15/2021 12:02:14 PM,1,1.16,1,N,41,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/15/2021 10:03:06 AM,01/15/2021 10:09:25 AM,1,1.23,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/15/2021 09:02:22 AM,01/15/2021 09:06:24 AM,1,1.34,1,N,75,74,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/15/2021 07:59:23 AM,01/15/2021 08:04:41 AM,5,1.48,1,N,166,151,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/15/2021 08:16:41 PM,01/15/2021 08:17:56 PM,1,0.31,1,N,90,90,1,3,0.5,0.5,0.68,0,0.3,7.48,2.5
1,01/15/2021 01:13:55 PM,01/15/2021 01:16:15 PM,1,0.4,1,N,249,249,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 03:12:53 PM,01/15/2021 03:15:39 PM,1,0.44,1,N,263,263,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 10:09:40 AM,01/15/2021 10:11:47 AM,3,0.45,1,N,107,107,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 03:49:11 PM,01/15/2021 03:50:39 PM,1,0.46,1,N,90,100,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 03:28:55 PM,01/15/2021 03:30:57 PM,2,0.46,1,N,141,140,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 03:20:47 PM,01/15/2021 03:22:45 PM,1,0.47,1,N,151,238,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,01/15/2021 06:38:57 PM,01/15/2021 06:43:12 PM,2,0.69,1,N,151,151,1,5,1,0.5,0.68,0,0.3,7.48,0
1,01/15/2021 11:21:58 AM,01/15/2021 11:23:56 AM,1,0.4,1,N,262,262,1,3.5,2.5,0.5,0.7,0,0.3,7.5,2.5
1,01/15/2021 11:27:09 AM,01/15/2021 11:31:47 AM,1,0.5,1,N,151,166,1,5,0,0.5,1.7,0,0.3,7.5,0
1,01/15/2021 11:34:51 PM,01/15/2021 11:37:27 PM,1,0.7,1,N,75,74,1,4.5,0.5,0.5,1.7,0,0.3,7.5,0
2,01/15/2021 07:13:01 PM,01/15/2021 07:16:14 PM,1,0.51,1,N,151,151,1,4,1,0.5,1.74,0,0.3,7.54,0
2,01/15/2021 04:26:41 PM,01/15/2021 04:29:25 PM,2,0.59,1,N,75,75,1,4,1,0.5,1.74,0,0.3,7.54,0
2,01/15/2021 11:43:03 PM,01/15/2021 11:45:56 PM,1,0.6,1,N,238,151,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
1,01/15/2021 10:01:12 PM,01/15/2021 10:01:58 PM,3,0.1,1,N,238,238,1,2.5,3,0.5,1.25,0,0.3,7.55,2.5
1,01/15/2021 08:28:47 AM,01/15/2021 08:30:03 AM,2,0.1,1,N,141,141,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,01/15/2021 03:15:27 PM,01/15/2021 03:17:28 PM,1,0.22,1,N,236,236,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
2,01/15/2021 11:42:43 AM,01/15/2021 11:44:27 AM,1,0.26,1,N,141,141,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
1,01/15/2021 10:37:05 AM,01/15/2021 10:38:33 AM,1,0.3,1,N,234,90,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,01/15/2021 03:27:38 PM,01/15/2021 03:28:51 PM,1,0.3,1,N,142,239,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,01/15/2021 06:15:26 AM,01/15/2021 06:16:13 AM,1,0.3,1,N,162,162,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,01/15/2021 08:42:40 AM,01/15/2021 08:44:14 AM,5,0.39,1,N,262,263,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
2,01/15/2021 10:01:39 AM,01/15/2021 10:03:30 AM,1,0.55,1,N,236,237,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
1,01/15/2021 03:48:25 PM,01/15/2021 03:53:45 PM,2,0.7,1,N,151,238,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 07:06:26 PM,01/15/2021 07:09:31 PM,1,0.7,1,N,74,75,1,4.5,1,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 02:48:06 PM,01/15/2021 02:54:11 PM,1,0.8,1,N,166,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 03:18:31 PM,01/15/2021 03:23:57 PM,1,0.8,1,N,42,42,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 02:19:29 PM,01/15/2021 02:24:30 PM,1,0.8,1,N,166,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 12:42:27 PM,01/15/2021 12:47:26 PM,1,0.8,1,N,33,25,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 10:43:11 AM,01/15/2021 10:47:42 AM,1,0.9,1,N,238,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 06:46:07 AM,01/15/2021 06:50:19 AM,2,1.1,1,N,25,52,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01/15/2021 07:52:47 AM,01/15/2021 07:56:57 AM,1,1.2,1,N,152,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,01/15/2021 03:08:01 PM,01/15/2021 03:09:03 PM,1,0.11,1,N,211,144,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 12:37:55 PM,01/15/2021 12:39:27 PM,1,0.12,1,N,142,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 02:07:47 PM,01/15/2021 02:09:21 PM,1,0.18,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 11:26:39 AM,01/15/2021 11:27:23 AM,1,0.21,1,N,164,161,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 01:34:50 PM,01/15/2021 01:35:52 PM,1,0.21,1,N,249,249,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 01:17:48 PM,01/15/2021 01:19:19 PM,1,0.22,1,N,239,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 12:41:49 PM,01/15/2021 12:42:37 PM,1,0.27,1,N,68,68,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 10:24:07 AM,01/15/2021 10:25:31 AM,2,0.28,1,N,90,234,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 08:44:09 AM,01/15/2021 08:45:20 AM,2,0.3,1,N,137,170,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 03:02:34 PM,01/15/2021 03:04:16 PM,2,0.31,1,N,142,48,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 10:17:36 AM,01/15/2021 10:18:56 AM,1,0.31,1,N,162,229,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 08:24:19 AM,01/15/2021 08:25:41 AM,1,0.33,1,N,170,137,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 02:07:43 PM,01/15/2021 02:08:44 PM,1,0.34,1,N,238,238,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 01:21:29 PM,01/15/2021 01:22:49 PM,3,0.34,1,N,237,141,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 02:39:09 PM,01/15/2021 02:40:31 PM,1,0.36,1,N,50,143,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 02:36:56 PM,01/15/2021 02:37:50 PM,1,0.36,1,N,236,75,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 03:41:20 PM,01/15/2021 03:42:34 PM,1,0.37,1,N,238,238,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 10:37:19 AM,01/15/2021 10:38:16 AM,1,0.37,1,N,164,164,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 03:16:21 PM,01/15/2021 03:17:10 PM,1,0.37,1,N,90,90,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 07:26:09 AM,01/15/2021 07:27:32 AM,1,0.37,1,N,170,170,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 02:50:14 PM,01/15/2021 02:51:14 PM,1,0.38,1,N,142,143,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/15/2021 04:16:36 PM,01/15/2021 04:20:35 PM,1,0.48,1,N,151,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 04:44:38 PM,01/15/2021 04:47:30 PM,1,0.63,1,N,151,166,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 04:47:54 PM,01/15/2021 04:51:42 PM,3,0.64,1,N,151,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 02:28:42 PM,01/15/2021 02:34:30 PM,1,0.73,1,N,74,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 01:41:40 PM,01/15/2021 01:46:55 PM,1,0.75,1,N,238,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 08:13:22 PM,01/15/2021 08:16:50 PM,1,0.79,1,N,166,24,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 12:08:06 PM,01/15/2021 12:13:25 PM,1,0.79,1,N,151,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 07:12:58 PM,01/15/2021 07:16:05 PM,6,0.82,1,N,75,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 09:44:23 PM,01/15/2021 09:47:35 PM,2,0.82,1,N,151,238,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 07:31:13 PM,01/15/2021 07:33:56 PM,1,0.83,1,N,75,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 03:18:18 PM,01/15/2021 03:23:51 PM,3,0.85,1,N,151,24,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 08:42:57 AM,01/15/2021 08:47:09 AM,6,0.89,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 03:45:48 PM,01/15/2021 03:50:29 PM,1,0.94,1,N,24,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 12:31:13 PM,01/15/2021 12:36:20 PM,1,0.94,1,N,41,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 08:41:04 AM,01/15/2021 08:45:08 AM,1,0.98,1,N,42,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 09:33:09 AM,01/15/2021 09:37:10 AM,1,0.98,1,N,238,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 03:44:01 PM,01/15/2021 03:49:08 PM,1,0.98,1,N,41,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 12:19:03 PM,01/15/2021 12:23:37 PM,4,1.08,1,N,238,75,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/15/2021 12:01:35 PM,01/15/2021 12:04:26 PM,3,0.57,1,N,262,262,1,4,0,0.5,0.45,0,0.3,7.75,2.5
2,01/15/2021 12:22:28 PM,01/15/2021 12:23:13 PM,1,0.04,1,N,236,236,1,2.5,0,0.5,2,0,0.3,7.8,2.5
1,01/15/2021 06:17:08 PM,01/15/2021 06:19:09 PM,1,0.2,1,N,234,90,1,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,01/15/2021 05:39:16 PM,01/15/2021 05:40:02 PM,1,0.2,1,N,238,151,1,3,1,0.5,3,0,0.3,7.8,0
2,01/15/2021 12:04:57 PM,01/15/2021 12:07:01 PM,1,0.27,1,N,68,68,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 11:03:40 AM,01/15/2021 11:05:50 AM,1,0.27,1,N,48,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 04:44:01 PM,01/15/2021 04:46:29 PM,6,0.29,1,N,237,237,1,3.5,1,0.5,0,0,0.3,7.8,2.5
1,01/15/2021 10:07:10 AM,01/15/2021 10:08:53 AM,1,0.3,1,N,236,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 11:45:20 AM,01/15/2021 11:47:29 AM,1,0.3,1,N,263,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 03:02:08 PM,01/15/2021 03:04:24 PM,2,0.3,1,N,229,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 12:17:53 PM,01/15/2021 12:20:13 PM,1,0.3,1,N,142,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 11:56:05 PM,01/15/2021 11:58:56 PM,1,0.3,1,N,137,170,1,4,3,0.5,0,0,0.3,7.8,2.5
1,01/15/2021 01:11:17 PM,01/15/2021 01:12:58 PM,2,0.3,1,N,263,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 08:16:38 PM,01/15/2021 08:19:56 PM,1,0.31,1,N,186,164,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,01/15/2021 10:04:11 AM,01/15/2021 10:06:46 AM,1,0.32,1,N,141,162,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 02:54:23 PM,01/15/2021 02:57:50 PM,1,0.34,1,N,237,237,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,01/15/2021 08:54:39 PM,01/15/2021 08:56:28 PM,1,0.34,1,N,166,166,1,3.5,0.5,0.5,3,0,0.3,7.8,0
2,01/15/2021 08:17:36 AM,01/15/2021 08:19:55 AM,1,0.34,1,N,236,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 08:28:53 AM,01/15/2021 08:30:52 AM,1,0.35,1,N,229,233,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 12:54:34 PM,01/15/2021 12:55:46 PM,1,0.36,1,N,90,249,1,3,0,0.5,1.5,0,0.3,7.8,2.5
2,01/15/2021 02:47:57 PM,01/15/2021 02:49:23 PM,1,0.38,1,N,238,239,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 08:40:22 AM,01/15/2021 08:42:30 AM,1,0.38,1,N,238,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 01:56:04 PM,01/15/2021 01:58:11 PM,1,0.38,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 05:38:55 PM,01/15/2021 05:40:35 PM,1,0.38,1,N,87,45,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,01/15/2021 11:52:10 AM,01/15/2021 11:55:56 AM,1,0.39,1,N,48,163,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/15/2021 03:36:09 PM,01/15/2021 03:38:21 PM,1,0.39,1,N,237,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 10:13:10 AM,01/15/2021 10:15:21 AM,1,0.39,1,N,236,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 02:02:25 PM,01/15/2021 02:04:17 PM,1,0.4,1,N,142,142,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 02:51:51 PM,01/15/2021 02:53:32 PM,1,0.4,1,N,100,170,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 03:37:14 PM,01/15/2021 03:39:38 PM,1,0.4,1,N,24,151,1,4,0,0.5,3,0,0.3,7.8,0
1,01/15/2021 11:11:13 AM,01/15/2021 11:12:21 AM,1,0.4,1,N,246,48,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 10:04:24 AM,01/15/2021 10:05:59 AM,1,0.4,1,N,50,163,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,01/15/2021 11:21:01 AM,01/15/2021 11:23:11 AM,1,0.4,1,N,48,163,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 03:01:09 PM,01/15/2021 03:02:29 PM,2,0.42,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 10:45:08 AM,01/15/2021 10:46:13 AM,2,0.43,1,N,163,161,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 03:25:53 PM,01/15/2021 03:27:55 PM,1,0.43,1,N,230,230,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 08:40:43 AM,01/15/2021 08:41:54 AM,1,0.43,1,N,48,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 06:44:33 PM,01/15/2021 06:47:27 PM,2,0.44,1,N,90,90,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,01/15/2021 08:23:45 AM,01/15/2021 08:25:22 AM,1,0.45,1,N,107,79,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/15/2021 07:33:10 PM,01/15/2021 07:36:12 PM,2,0.45,1,N,166,24,1,4,1,0.5,2,0,0.3,7.8,0
2,01/15/2021 11:31:16 PM,01/15/2021 11:34:30 PM,6,0.46,1,N,142,48,1,4,0.5,0.5,0,0,0.3,7.8,2.5
